marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,price
HYUNDAI,Tucson,6,Diesel,2021,Automatique,285000
MERCEDES,Classe,9,Diesel,2014,Automatique,270000
HYUNDAI,Tucson,5,Diesel,2018,Automatique,228000
VOLKSWAGEN,Golf,8,Diesel,2019,Automatique,192000
SUZUKI,Splash,4,Essence,2013,Manuelle,50000
ISUZU,D-max,10,Diesel,2017,Manuelle,166000
FORD,Fiesta,6,Diesel,2014,Manuelle,102000
DACIA,Duster,6,Diesel,2018,Manuelle,165000
PORSCHE,Cayenne,12,Diesel,2012,Automatique,230000
FIAT,Panda,,Essence,2018,Manuelle,83000
FORD,Focus,6,Diesel,2016,Manuelle,155000
OPEL,Zafira,8,Diesel,2003,Manuelle,65000
MERCEDES,Classe,9,Diesel,2015,Automatique,297000
RENAULT,Kadjar,6,Diesel,2018,Automatique,227000
FIAT,Panda,6,Essence,2018,Manuelle,83000
MERCEDES,200,8,Diesel,2014,Manuelle,200000
FORD,Focus,7,Diesel,2015,Manuelle,145000
HONDA,Accord,,Essence,2008,Automatique,5500
FORD,Kuga,8,Diesel,2017,Automatique,230000
JEEP,Grand,12,Diesel,2014,Automatique,159000
FIAT,Uno,7,Essence,1999,Manuelle,25000
JAGUAR,Xf,8,Diesel,2018,Automatique,330000
HYUNDAI,Elantra,6,Diesel,2018,Manuelle,182000
VOLKSWAGEN,Cc,8,Diesel,2014,Manuelle,160000
RENAULT,Clio,6,Diesel,2020,Manuelle,135000
MERCEDES,220,8,Diesel,2014,Automatique,195000
RENAULT,Clio,6,Diesel,2020,Manuelle,136000
DACIA,Duster,6,Diesel,2014,Manuelle,115000
FIAT,500x,6,Diesel,2016,Manuelle,145000
AUDI,Q5,,Diesel,2021,Automatique,950000
OPEL,Crossland,6,Diesel,2019,Manuelle,170000
RENAULT,Megane,6,Diesel,2005,Manuelle,65000
LAND-ROVER,Range,8,Essence,2022,Automatique,550000
FIAT,Doblo,5,Diesel,2016,Manuelle,92000
RENAULT,Clio,6,Diesel,2019,Manuelle,132000
DACIA,Dokker,6,Diesel,2020,Manuelle,119000
MERCEDES,Cla,,Diesel,2014,Automatique,220000
KIA,Soul,6,Diesel,2016,Manuelle,109000
TOYOTA,Hilux,10,Diesel,2012,Manuelle,155000
CITROEN,C3,6,Diesel,2019,Manuelle,135000
AUDI,A3,8,Diesel,2018,Automatique,290000
MERCEDES,Classe,8,Diesel,2017,Automatique,470000
FORD,Focus,6,Diesel,2014,Manuelle,118000
SEAT,Cordoba,8,Diesel,1997,Manuelle,43000
BMW,Serie,8,Diesel,2015,Automatique,248000
FIAT,Tipo,6,Diesel,2018,Manuelle,109000
PEUGEOT,308,6,Diesel,2016,Manuelle,134500
AUDI,A7,12,Diesel,2013,Automatique,165000
VOLKSWAGEN,Touareg,12,Diesel,2014,Automatique,245000
OPEL,Astra,,Diesel,2012,Manuelle,113000
FORD,Kuga,8,Diesel,2016,Manuelle,147000
NISSAN,Juke,6,Diesel,2016,Manuelle,130000
FORD,Fiesta,6,Essence,2009,Manuelle,55000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,177000
DACIA,Lodgy,6,Diesel,2019,Manuelle,140000
MINI,One,9,Essence,2022,Automatique,270000
DACIA,Logan,5,Diesel,2017,Manuelle,87000
AUDI,A3,8,Diesel,2008,Manuelle,125000
HYUNDAI,Santa,9,Diesel,2010,Manuelle,95000
HYUNDAI,Tucson,8,Diesel,2005,Manuelle,57000
HYUNDAI,Accent,8,Essence,2009,Manuelle,50300
FIAT,500x,,Diesel,2018,Automatique,160000
VOLKSWAGEN,Golf,9,Essence,1998,Manuelle,50000
VOLKSWAGEN,Golf,8,Diesel,2017,Manuelle,165000
ALFA-ROMEO,Giulietta,7,Diesel,2018,Automatique,175000
FORD,Focus,6,Diesel,2016,Manuelle,160000
BMW,Serie,8,Diesel,2012,Manuelle,145000
HONDA,Cr-v,6,Diesel,2014,Manuelle,145000
VOLKSWAGEN,Tiguan,8,Diesel,2009,Manuelle,135000
MERCEDES,Classe,9,Diesel,2002,Automatique,82000
PEUGEOT,3008,8,Diesel,2018,Manuelle,235000
CITROEN,C4,7,Diesel,2011,Manuelle,72000
VOLKSWAGEN,Cc,8,Diesel,2016,Manuelle,195000
HYUNDAI,Tucson,7,Diesel,2017,Manuelle,220000
HONDA,City,,Essence,2005,Manuelle,48000
FIAT,Tipo,5,Diesel,2018,Manuelle,105000
AUDI,A7,12,Diesel,2013,Automatique,165000
ALFA-ROMEO,159,10,Diesel,2009,Manuelle,62000
DACIA,Duster,6,Diesel,2020,Automatique,190000
RENAULT,Megane,8,Diesel,2022,Automatique,250000
MERCEDES,Classe,12,Diesel,2006,Automatique,95000
BMW,Serie,8,Diesel,2016,Automatique,239000
FIAT,Siena,6,Essence,2004,Manuelle,33000
FORD,Kuga,6,Diesel,2019,Manuelle,192000
FORD,Focus,6,Diesel,2016,Manuelle,124000
VOLKSWAGEN,Golf,8,Diesel,2005,Manuelle,86000
AUDI,Q5,8,Diesel,2017,Automatique,380000
RENAULT,Clio,6,Diesel,2019,Manuelle,105000
RENAULT,Clio,6,Diesel,2018,Manuelle,125000
RENAULT,Clio,6,Diesel,2021,Manuelle,156000
ALFA-ROMEO,Giulietta,8,Essence,2012,Manuelle,95000
VOLKSWAGEN,Tiguan,9,Diesel,2021,Automatique,450000
OPEL,Combo,6,Diesel,2021,Manuelle,178000
DACIA,Logan,6,Diesel,2009,Manuelle,65000
RENAULT,Megane,6,Diesel,2009,Manuelle,90000
CITROEN,Xsara,7,Diesel,2002,Manuelle,37500
FORD,Focus,6,Diesel,2012,Manuelle,113000
BMW,Serie,6,Diesel,2021,Automatique,400000
PORSCHE,911,19,Diesel,2009,Automatique,800000
CHERY,Tiggo,9,Essence,2023,Automatique,215000
LEXUS,Rx,17,Hybride,2019,Automatique,490000
SEAT,Ateca,6,Diesel,2019,Automatique,280000
VOLKSWAGEN,Cc,8,Diesel,2009,Automatique,145000
VOLKSWAGEN,Touran,6,Diesel,2014,Automatique,160000
SUZUKI,Celerio,6,Essence,2012,Manuelle,61000
SUZUKI,Carry,6,Essence,1999,Manuelle,60000
SEAT,Leon,6,Diesel,2015,Automatique,160000
FORD,Focus,6,Diesel,2016,Manuelle,130000
BMW,Serie,8,Diesel,2018,Automatique,250000
FORD,Ecosport,6,Diesel,2019,Manuelle,170000
VOLVO,C30,11,Essence,2010,Automatique,65000
VOLKSWAGEN,Polo,6,Diesel,2015,Manuelle,125000
MERCEDES,190,9,Diesel,1992,Manuelle,50000
FORD,C,6,Diesel,2015,Manuelle,143000
FORD,C,6,Diesel,2015,Manuelle,125000
NISSAN,Pick-up,12,Diesel,2006,Manuelle,98000
RENAULT,Clio,6,Essence,2016,Manuelle,78000
JEEP,Grand,8,Diesel,1995,Manuelle,55000
FIAT,Fiorino,5,Diesel,2021,Manuelle,105000
DACIA,Sandero,6,Diesel,2010,Manuelle,65000
MERCEDES,Classe,,Diesel,2008,Automatique,130000
TOYOTA,Rav-4,11,Essence,2003,Manuelle,39500
NISSAN,Qashqai,6,Diesel,2018,Manuelle,190000
FORD,Focus,7,Diesel,2014,Manuelle,135000
ABARTH,595,8,Essence,2021,Automatique,210000
BMW,Serie,8,Diesel,2012,Automatique,190000
AUDI,Q5,8,Diesel,2019,Automatique,390000
RENAULT,R19,7,Diesel,1995,Manuelle,47000
VOLKSWAGEN,Golf,,Diesel,2013,Manuelle,130000
HYUNDAI,Tucson,6,Diesel,2022,Manuelle,280000
VOLKSWAGEN,Golf,12,Essence,2021,Automatique,590000
DACIA,Dokker,6,Diesel,2013,Manuelle,95000
HYUNDAI,I20,6,Diesel,2012,Manuelle,90000
VOLKSWAGEN,Tiguan,8,Diesel,2021,Automatique,450000
PEUGEOT,207,6,Diesel,2010,Manuelle,70500
VOLKSWAGEN,Jetta,8,Diesel,2014,Manuelle,128000
FIAT,500l,5,Diesel,2016,Automatique,142000
OPEL,Astra,7,Diesel,2015,Manuelle,130000
AUDI,Q5,12,Diesel,2014,Automatique,330000
SKODA,Octavia,8,Diesel,2018,Automatique,225000
FORD,Kuga,8,Diesel,2014,Manuelle,148000
DACIA,Sandero,8,Essence,2010,Manuelle,52000
AUDI,A5,11,Diesel,2009,Automatique,135000
VOLKSWAGEN,Golf,8,Diesel,2007,Manuelle,80000
SEAT,Leon,6,Diesel,2012,Manuelle,105000
SKODA,Octavia,8,Diesel,2017,Automatique,176000
PEUGEOT,407,8,Diesel,2007,Manuelle,53000
AUDI,A1,,Diesel,2012,Manuelle,130000
HYUNDAI,Accent,6,Diesel,2015,Automatique,105000
FORD,Focus,6,Diesel,2013,Manuelle,125000
PEUGEOT,206+,6,Essence,2010,Manuelle,56000
FIAT,500x,6,Diesel,2016,Manuelle,148000
SKODA,Octavia,8,Diesel,2017,Manuelle,168000
PEUGEOT,Boxer,9,Diesel,2022,Manuelle,182000
VOLKSWAGEN,Golf,8,Diesel,1992,Manuelle,35000
MINI,Cooper,9,Essence,2010,Manuelle,125000
DACIA,Duster,6,Diesel,2017,Manuelle,145000
TOYOTA,Hilux,,Diesel,2012,Manuelle,245000
ALFA-ROMEO,159,9,Diesel,2007,Manuelle,78000
TOYOTA,Corolla,10,Hybride,2021,Automatique,220000
BMW,Serie,12,Diesel,2012,Automatique,180000
KIA,Picanto,6,Essence,2008,Manuelle,62000
CITROEN,Xsara,7,Diesel,2002,Manuelle,39000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Manuelle,220000
CITROEN,Xsara,7,Diesel,2001,Manuelle,35000
MERCEDES,Classe,9,Diesel,2016,Automatique,260000
RENAULT,Symbol,6,Essence,2014,Manuelle,82000
PEUGEOT,206+,,Essence,2013,Manuelle,65000
RENAULT,Scenic,7,Diesel,2011,Manuelle,117000
VOLKSWAGEN,Golf,8,Diesel,2009,Manuelle,125000
RENAULT,Kadjar,6,Diesel,2017,Automatique,190000
TOYOTA,Prado,12,Diesel,2003,Manuelle,85000
FORD,Focus,6,Diesel,2022,Automatique,228000
DACIA,Dokker,6,Diesel,2020,Manuelle,120000
VOLKSWAGEN,Passat,8,Diesel,1999,Manuelle,60000
RENAULT,Talisman,6,Diesel,2018,Automatique,227000
HONDA,Cr-v,11,Essence,2009,Automatique,87000
HYUNDAI,Santa,9,Diesel,2013,Automatique,230000
FORD,Fiesta,6,Diesel,2018,Manuelle,115000
SKODA,Kodiaq,8,Diesel,2018,Automatique,240000
RENAULT,Megane,7,Diesel,2013,Manuelle,95000
DACIA,Sandero,5,Diesel,2016,Manuelle,106000
CADILLAC,Escalade,11,Essence,2011,Automatique,350000
CITROEN,C4,6,Diesel,2007,Manuelle,85000
RENAULT,Kangoo,6,Diesel,2018,Manuelle,118000
DACIA,Logan,6,Diesel,2012,Manuelle,52000
HYUNDAI,I10,6,Essence,2010,Manuelle,52000
HYUNDAI,Accent,6,Diesel,2016,Manuelle,88000
FORD,Focus,6,Diesel,2012,Manuelle,115000
MERCEDES,Classe,8,Diesel,2003,Manuelle,78000
HYUNDAI,I30,6,Diesel,2022,Automatique,265000
HYUNDAI,Atos,6,Essence,2007,Manuelle,39000
RENAULT,Megane,7,Diesel,1999,Manuelle,45000
SKODA,Octavia,8,Diesel,2017,Automatique,180000
AUDI,Q5,8,Diesel,2013,Automatique,215000
AUDI,A3,8,Diesel,2008,Manuelle,97000
CHEVROLET,Optra,8,Essence,2004,Manuelle,35000
KIA,Sorento,9,Diesel,2009,Manuelle,75000
MERCEDES,Classe,,Diesel,1994,Manuelle,80000
LAND-ROVER,Range,8,Diesel,2014,Automatique,195000
TOYOTA,Corolla,9,Essence,1998,Manuelle,25000
RENAULT,Kangoo,6,Diesel,2010,Manuelle,73000
SEAT,Ateca,6,Diesel,2019,Automatique,175000
RENAULT,Clio,6,Diesel,2017,Manuelle,100000
MERCEDES,Cla,8,Diesel,2020,Automatique,600000
KIA,Picanto,5,Essence,2019,Manuelle,93000
SKODA,Kodiaq,8,Diesel,2018,Automatique,240000
FIAT,Punto,,Essence,2008,Manuelle,50000
RENAULT,Kangoo,6,Diesel,2016,Manuelle,110000
OPEL,Insignia,8,Diesel,2022,Automatique,300000
DACIA,Duster,6,Diesel,2012,Manuelle,102000
AUDI,Q5,8,Diesel,2018,Automatique,380000
PEUGEOT,3008,6,Diesel,2013,Manuelle,117000
TOYOTA,Yaris,9,Hybride,2022,Automatique,300000
LAND-ROVER,Range,8,Diesel,2018,Automatique,480000
DACIA,Duster,6,Diesel,2020,Manuelle,182000
MERCEDES,Classe,9,Diesel,1998,Automatique,60000
SSANGYONG,Actyon,8,Diesel,2007,Manuelle,47000
FIAT,Fullback,10,Diesel,2018,Manuelle,140000
AUDI,A6,8,Diesel,2017,Automatique,255000
VOLKSWAGEN,Touran,6,Diesel,2011,Automatique,125000
MERCEDES,Classe,12,Diesel,1998,Automatique,42000
RENAULT,Clio,7,Essence,2014,Manuelle,84000
NISSAN,Juke,6,Diesel,2016,Manuelle,145000
MERCEDES,Classe,8,Diesel,2020,Automatique,360000
VOLKSWAGEN,Touareg,12,Diesel,2018,Automatique,290000
DACIA,Duster,6,Diesel,2019,Manuelle,160000
MERCEDES,Classe,10,Diesel,1995,Manuelle,55000
VOLVO,S60,8,Diesel,2016,Automatique,159000
RENAULT,Kangoo,6,Diesel,2019,Manuelle,128000
MERCEDES,Classe,9,Diesel,2000,Manuelle,55000
MERCEDES,Classe,50,Essence,2021,Automatique,2670000
DACIA,Logan,6,Diesel,2022,Manuelle,165000
VOLKSWAGEN,Touareg,12,Diesel,2018,Automatique,300000
VOLKSWAGEN,Polo,6,Essence,2019,Manuelle,150000
CITROEN,C-elysee,7,Essence,2013,Manuelle,70000
HYUNDAI,Tucson,6,Diesel,2017,Manuelle,210000
DACIA,Duster,6,Diesel,2016,Manuelle,118000
DACIA,Duster,6,Diesel,2017,Manuelle,132000
RENAULT,Megane,6,Diesel,2016,Manuelle,126000
VOLKSWAGEN,Golf,6,Diesel,2013,Manuelle,120000
HYUNDAI,Ix35,8,Diesel,2012,Manuelle,129000
VOLVO,Xc40,8,Diesel,2018,Automatique,297000
MITSUBISHI,Pajero,11,Diesel,2007,Automatique,70000
RENAULT,Captur,6,Diesel,2019,Manuelle,165000
RENAULT,Clio,7,Essence,2008,Manuelle,51000
AUDI,Q3,8,Diesel,2015,Automatique,235000
VOLKSWAGEN,Touareg,12,Diesel,2013,Automatique,138000
FORD,Fiesta,7,Essence,2008,Manuelle,54000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,180000
MERCEDES,Classe,8,Diesel,2014,Manuelle,195000
MERCEDES,Classe,8,Diesel,2016,Automatique,300000
SEAT,Leon,8,Diesel,2006,Manuelle,69000
RENAULT,Clio,6,Diesel,2017,Manuelle,110000
TOYOTA,Corolla,8,Diesel,2006,Manuelle,65000
PEUGEOT,308,6,Diesel,2015,Automatique,133000
RENAULT,Captur,6,Diesel,2013,Manuelle,120000
FIAT,500l,5,Diesel,2015,Manuelle,120000
NISSAN,Qashqai,6,Diesel,2011,Manuelle,120000
FIAT,Albea,8,Essence,2009,Manuelle,42000
JEEP,Grand,11,Diesel,2016,Automatique,169000
RENAULT,Fluence,6,Diesel,2012,Manuelle,90000
ALFA-ROMEO,Giulietta,6,Diesel,2012,Manuelle,115000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,170000
MERCEDES,Classe,9,Diesel,2002,Automatique,68000
PORSCHE,Cayenne,12,Diesel,2013,Automatique,250000
FORD,Kuga,6,Diesel,2020,Manuelle,220000
VOLKSWAGEN,Golf,8,Diesel,2017,Manuelle,200000
PEUGEOT,208,6,Diesel,2012,Automatique,99000
FIAT,Palio,,Diesel,2003,Manuelle,37000
DACIA,Sandero,7,Diesel,2012,Manuelle,76000
PEUGEOT,2008,6,Diesel,2017,Manuelle,162000
FIAT,Doblo,5,Diesel,2019,Manuelle,85000
AUDI,A6,9,Diesel,2018,Automatique,260000
NISSAN,Qashqai,6,Diesel,2016,Manuelle,193000
OPEL,Corsa,5,Diesel,2011,Manuelle,83000
HYUNDAI,Kona,9,Hybride,2022,Automatique,285000
AUDI,A4,8,Diesel,2005,Manuelle,78000
VOLKSWAGEN,Touareg,12,Diesel,2020,Automatique,260000
DACIA,Logan,6,Essence,2021,Manuelle,95000
PEUGEOT,206,6,Essence,2008,Manuelle,48000
KIA,Picanto,6,Essence,2008,Manuelle,57000
TOYOTA,Corolla,8,Diesel,2006,Manuelle,59000
VOLKSWAGEN,Polo,8,Diesel,2005,Manuelle,55000
DACIA,Duster,6,Diesel,2012,Manuelle,103000
FIAT,500x,,Diesel,2019,Automatique,170000
VOLVO,C30,,Diesel,2009,Manuelle,65000
HYUNDAI,H100,,Diesel,2014,Manuelle,140000
FIAT,500l,5,Diesel,2016,Manuelle,115000
RENAULT,Symbol,6,Diesel,2009,Manuelle,62000
HYUNDAI,I10,6,Essence,2009,Manuelle,55000
MITSUBISHI,Lancer,,Diesel,2013,Manuelle,70000
MERCEDES,Classe,9,Diesel,1995,Manuelle,67000
HYUNDAI,H100,6,Diesel,2017,Manuelle,155000
HYUNDAI,Atos,6,Essence,2006,Manuelle,46000
TOYOTA,Corolla,5,Hybride,2020,Automatique,200000
FORD,Focus,6,Diesel,2014,Manuelle,115000
FORD,Fiesta,7,Essence,2014,Manuelle,79000
PEUGEOT,4008,,Diesel,2014,Manuelle,130000
FORD,Mondeo,8,Diesel,2002,Manuelle,55000
FIAT,Punto,6,Diesel,2014,Manuelle,80000
SEAT,Leon,,Diesel,2017,Automatique,165000
SEAT,Cordoba,8,Diesel,2002,Manuelle,32000
AUDI,A3,8,Diesel,2008,Manuelle,100000
VOLKSWAGEN,Tiguan,8,Diesel,2022,Automatique,395000
RENAULT,Captur,6,Diesel,2014,Automatique,129000
RENAULT,Clio,6,Diesel,2002,Manuelle,58000
RENAULT,Clio,6,Diesel,2002,Manuelle,42000
BMW,Serie,8,Diesel,2018,Automatique,350000
BMW,Serie,,Diesel,2009,Automatique,100000
OPEL,Adam,,Essence,2020,Manuelle,110000
VOLKSWAGEN,Tiguan,8,Diesel,2019,Manuelle,290000
CITROEN,Berlingo,7,Essence,2009,Manuelle,62000
SKODA,Octavia,8,Diesel,2020,Manuelle,190000
LAND-ROVER,Range,8,Diesel,2019,Automatique,360000
SEAT,Leon,,Diesel,2016,Manuelle,155000
FORD,Kuga,8,Diesel,2020,Automatique,265000
TOYOTA,Prado,12,Diesel,2010,Manuelle,145000
RENAULT,Clio,6,Diesel,2020,Manuelle,140000
RENAULT,Kangoo,6,Diesel,2019,Manuelle,120000
FORD,Connect,6,Diesel,2017,Manuelle,118000
RENAULT,Fluence,7,Diesel,2016,Automatique,130000
AUDI,A4,8,Diesel,2012,Manuelle,128000
PEUGEOT,405,7,Diesel,1994,Manuelle,35000
PEUGEOT,306,8,Diesel,1999,Manuelle,50000
FORD,C,6,Diesel,2012,Manuelle,119000
DACIA,Logan,6,Diesel,2022,Manuelle,155000
PEUGEOT,Bipper,6,Diesel,2012,Manuelle,57000
HYUNDAI,I10,6,Essence,2011,Manuelle,67000
LIFAN,320,8,Essence,2011,Manuelle,32000
MERCEDES,Classe,8,Diesel,2016,Automatique,289000
MERCEDES,Cla,9,Diesel,2014,Automatique,270000
AUDI,Q2,8,Essence,2017,Automatique,194000
RENAULT,Clio,6,Diesel,2017,Manuelle,125000
RENAULT,Megane,6,Diesel,2011,Manuelle,97000
RENAULT,Koleos,8,Diesel,2013,Automatique,130000
HYUNDAI,Elantra,6,Diesel,2015,Automatique,139000
VOLKSWAGEN,Golf,6,Diesel,2012,Manuelle,110000
CITROEN,C3,6,Diesel,2019,Manuelle,155000
MERCEDES,Cla,9,Diesel,2018,Automatique,325000
FORD,Tourneo,6,Diesel,2018,Manuelle,170000
PORSCHE,Macan,,Essence,2019,Automatique,650000
OPEL,Astra,6,Diesel,2021,Manuelle,168000
FORD,B,6,Essence,2015,Manuelle,115000
FORD,Fiesta,7,Essence,2007,Manuelle,52000
MERCEDES,Classe,9,Diesel,2012,Manuelle,147000
VOLKSWAGEN,Passat,8,Diesel,2009,Manuelle,90000
PEUGEOT,308,6,Diesel,2016,Automatique,150000
VOLKSWAGEN,Touran,8,Diesel,2017,Manuelle,213000
FORD,Fiesta,6,Diesel,2017,Manuelle,110000
VOLKSWAGEN,Golf,6,Diesel,2010,Manuelle,132000
HYUNDAI,Accent,7,Essence,2006,Manuelle,34000
RENAULT,Megane,6,Diesel,2011,Manuelle,105000
VOLKSWAGEN,Golf,8,Diesel,2016,Automatique,250000
LAND-ROVER,Range,9,Diesel,2012,Automatique,215000
VOLKSWAGEN,Bora,8,Diesel,2004,Manuelle,60000
VOLKSWAGEN,Passat,8,Diesel,2006,Manuelle,100000
BMW,Serie,9,Essence,2009,Manuelle,92000
MERCEDES,Classe,8,Diesel,2006,Manuelle,80000
SUZUKI,Alto,5,Essence,2009,Manuelle,36000
HYUNDAI,I10,6,Essence,2013,Manuelle,65000
VOLKSWAGEN,Polo,6,Diesel,2009,Manuelle,80000
VOLKSWAGEN,Touareg,12,Diesel,2012,Automatique,145000
RENAULT,Kangoo,6,Diesel,2020,Manuelle,127000
FIAT,Palio,6,Essence,1999,Manuelle,32000
MERCEDES,Classe,9,Diesel,2016,Automatique,265000
BMW,Serie,8,Diesel,2017,Automatique,300000
MERCEDES,Classe,9,Diesel,2019,Automatique,475000
OPEL,Corsa,7,Essence,2007,Manuelle,68000
KIA,Carens,8,Diesel,2007,Manuelle,62000
MERCEDES,Classe,9,Diesel,2011,Automatique,165000
FIAT,Doblo,6,Diesel,2016,Manuelle,95000
PEUGEOT,Rifter,,Diesel,2020,Manuelle,165000
RENAULT,Symbol,6,Diesel,2012,Manuelle,75000
RENAULT,Megane,6,Diesel,2013,Manuelle,105000
PEUGEOT,206,6,Essence,2002,Manuelle,39000
FIAT,500,6,Essence,2014,Manuelle,84000
RENAULT,Scenic,6,Diesel,2005,Manuelle,70000
VOLKSWAGEN,Golf,8,Diesel,2013,Automatique,160000
MERCEDES,Classe,9,Diesel,2009,Automatique,145000
TOYOTA,C-hr,,Hybride,2019,Automatique,222000
TOYOTA,Rav-4,8,Diesel,2007,Manuelle,85000
FIAT,Palio,7,Diesel,1999,Manuelle,30000
AUDI,A4,8,Diesel,2017,Automatique,255000
AUDI,A3,6,Diesel,2015,Automatique,195000
VOLKSWAGEN,Golf,8,Diesel,2014,Manuelle,155000
OPEL,Insignia,8,Diesel,2016,Manuelle,125000
BMW,Serie,12,Diesel,2012,Automatique,270000
PEUGEOT,Partner,6,Diesel,2010,Manuelle,85000
PEUGEOT,206,6,Diesel,2005,Manuelle,59000
FIAT,Fiorino,5,Diesel,2017,Manuelle,85000
PEUGEOT,208,6,Diesel,2017,Manuelle,90000
VOLKSWAGEN,Touareg,12,Diesel,2022,Automatique,480000
PEUGEOT,301,6,Diesel,2019,Manuelle,120000
FIAT,Fiorino,7,Diesel,2018,Manuelle,113000
AUDI,Sq5,12,Diesel,2013,Automatique,255000
VOLKSWAGEN,Golf,8,Diesel,2002,Manuelle,65000
RENAULT,Megane,7,Diesel,2001,Manuelle,48000
VOLKSWAGEN,Touareg,12,Diesel,2023,Automatique,810000
HYUNDAI,Tucson,6,Diesel,2021,Automatique,280000
TOYOTA,Rav-4,9,Diesel,2008,Manuelle,95000
CHEVROLET,Aveo,9,Essence,2009,Manuelle,45000
RENAULT,Clio,6,Diesel,2018,Manuelle,120000
PEUGEOT,301,6,Diesel,2021,Manuelle,130000
HONDA,Jazz,9,Essence,2009,Manuelle,75000
MERCEDES,Classe,9,Diesel,2001,Manuelle,78000
ALFA-ROMEO,Giulietta,,Diesel,2012,Manuelle,105000
PEUGEOT,306,8,Essence,1999,Manuelle,27000
FORD,Focus,7,Diesel,2005,Manuelle,55000
FORD,Transit,9,Diesel,2020,Manuelle,220000
CHEVROLET,Captiva,8,Diesel,2013,Automatique,100000
DACIA,Sandero,6,Diesel,2019,Manuelle,113000
FORD,Tourneo,9,Diesel,2016,Manuelle,195000
DACIA,Logan,6,Diesel,2017,Manuelle,95000
BMW,X1,8,Diesel,2015,Automatique,185000
MERCEDES,Classe,9,Diesel,2012,Automatique,170000
HONDA,Accord,13,Essence,2010,Automatique,80000
FORD,Fusion,8,Diesel,2016,Manuelle,160000
AUDI,A5,11,Essence,2011,Automatique,119000
MERCEDES,Gle,8,Diesel,2019,Automatique,650000
VOLKSWAGEN,Tiguan,8,Diesel,2020,Automatique,305000
LAND-ROVER,Range,11,Diesel,2018,Automatique,670000
KIA,Rio,6,Diesel,2008,Manuelle,65000
VOLKSWAGEN,Golf,8,Diesel,2017,Manuelle,168000
PEUGEOT,308,6,Diesel,2011,Manuelle,93000
AUDI,A3,8,Diesel,2013,Automatique,220000
FORD,Kuga,8,Diesel,2014,Manuelle,148000
RENAULT,Fluence,6,Diesel,2015,Automatique,130000
MITSUBISHI,Lancer,8,Diesel,2012,Manuelle,78000
GREAT-WALL,Haval,8,Diesel,2020,Manuelle,123000
RENAULT,R19,7,Diesel,1996,Manuelle,35000
DACIA,Sandero,6,Diesel,2018,Manuelle,93000
DACIA,Duster,6,Essence,2017,Manuelle,130000
PEUGEOT,Bipper,6,Diesel,2014,Manuelle,69000
OPEL,Corsa,5,Diesel,2011,Manuelle,85000
RENAULT,Kangoo,6,Diesel,2012,Manuelle,75000
MERCEDES,Classe,9,Diesel,2012,Manuelle,145000
VOLKSWAGEN,Golf,8,Essence,2021,Automatique,465000
VOLKSWAGEN,Tiguan,8,Diesel,2022,Automatique,540000
RENAULT,Megane,6,Diesel,2018,Manuelle,210000
VOLKSWAGEN,Touran,6,Diesel,2011,Manuelle,150000
RENAULT,R19,,Essence,1994,Manuelle,30500
MERCEDES,Classe,11,Diesel,2006,Automatique,75000
OPEL,Adam,7,Essence,2017,Manuelle,95000
AUDI,Q3,8,Diesel,2013,Manuelle,193000
VOLKSWAGEN,Passat,8,Diesel,2009,Manuelle,95000
RENAULT,Clio,8,Essence,2005,Manuelle,43000
VOLKSWAGEN,Golf,6,Diesel,2014,Automatique,183000
TOYOTA,Corolla,8,Diesel,2004,Manuelle,52000
BMW,X1,8,Diesel,2013,Automatique,156000
CITROEN,C3,6,Diesel,2015,Manuelle,92500
FORD,Focus,7,Diesel,2007,Manuelle,74000
MERCEDES,Classe,6,Diesel,2018,Manuelle,240000
DACIA,Sandero,6,Diesel,2014,Manuelle,94000
ALFA-ROMEO,Mito,6,Diesel,2011,Manuelle,65000
HONDA,Civic,9,Essence,1998,Manuelle,35000
VOLKSWAGEN,Bora,8,Diesel,1999,Manuelle,60000
OPEL,Insignia,8,Diesel,2012,Manuelle,120000
MITSUBISHI,Pajero,10,Diesel,2022,Automatique,430000
SKODA,Superb,8,Diesel,2015,Automatique,152000
TOYOTA,Corolla,8,Diesel,2006,Manuelle,68000
BMW,Serie,8,Diesel,2015,Automatique,230000
MERCEDES,Classe,9,Diesel,2008,Automatique,123000
FIAT,Punto,7,Essence,2000,Manuelle,42000
TOYOTA,Rav-4,8,Diesel,2014,Manuelle,215000
HYUNDAI,Tucson,7,Diesel,2017,Manuelle,200000
OPEL,Astra,7,Diesel,2006,Manuelle,70000
DACIA,Sandero,6,Diesel,2018,Manuelle,93000
VOLKSWAGEN,Tiguan,8,Diesel,2019,Automatique,430000
VOLKSWAGEN,Golf,8,Diesel,2005,Manuelle,78000
VOLKSWAGEN,Caddy,,Diesel,2019,Manuelle,150000
FORD,Focus,7,Diesel,2016,Manuelle,146000
VOLKSWAGEN,Golf,8,Diesel,2019,Automatique,215000
FORD,C,7,Diesel,2009,Manuelle,85000
MERCEDES,Classe,9,Diesel,2013,Automatique,190000
CITROEN,C3,7,Essence,2010,Manuelle,60000
MERCEDES,Classe,10,Essence,2012,Automatique,189000
